"","X","Box","Position","Strain","PMnumber","Tube","DateFrozen","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"139",NA,2,58,"wPM189","189","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"140",NA,2,59,"wPM190","190","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"141",NA,2,60,"wPM194","194","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"142",NA,2,61,"wPM195","195","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"143",NA,2,62,"wPM197","197","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"144",NA,2,63,"wPM200","200","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"145",NA,2,64,"wPM201","201","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"146",NA,2,65,"wPM217","217","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"147",NA,2,66,"wPM217","217","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"148",NA,2,67,"wPM209","209","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"149",NA,2,68,"wPM222","222","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"150",NA,2,69,"wPM218","218","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"151",NA,2,70,"wPM217","217","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"152",NA,2,71,"wPM237","237","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"153",NA,2,72,"wPM243","243","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"154",NA,2,73,"wPM211","211","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"155",NA,2,74,"wPM246","246","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"156",NA,2,75,"wPM279","279","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"157",NA,2,76,"wPM278","278","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"158",NA,2,77,"wPM285","285","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"159",NA,2,78,"wPM244","244","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"160",NA,2,79,"wPM244","244","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"161",NA,2,80,"wPM245","245","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"162",NA,2,81,"wPM287","287","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"163",NA,3,1,"wPM258","258","II","Pre2017June",NA,NA,NA,"Box",3,NA,NA,NA,NA,NA,"",NA,NA
"164",NA,3,2,"wPM249","249","II","Pre2017June",NA,NA,NA,"258",249,374,296,283,289,279,"267",298,NA
"165",NA,3,3,"wPM374","374","II","2017-05-10",NA,NA,NA,"291",255,250,257,291,291,253,"278",253,NA
"166",NA,3,4,"wPM296","296","II","Pre2017June",NA,NA,NA,"283",300,309,310,311,311,313,"316",317,NA
"167",NA,3,5,"wPM283","283","II","Pre2017June",NA,NA,NA,"318",318,319,323,253,292,319,"n2 males",324,NA
"168",NA,3,6,"wPM289","289","II","Pre2017June",NA,NA,NA,"374",362,383,342,334,334,337,"366",337,NA
"169",NA,3,7,"wPM279","279","II","Pre2017June",NA,NA,NA,"337",344,338,337,399,390,390,"390",337,NA
"170",NA,3,8,"wPM267","267","II","Pre2017June",NA,NA,NA,"395",331,337,330,337,402,377,"397",403,NA
"171",NA,3,9,"wPM298","298","II","Pre2017June",NA,NA,NA,"379",402,375,403,4,4,10,"23",23,NA
"172",NA,3,10,"wPM291","291","II","Pre2017June",NA,NA,NA,"40",65,55,55,82,97,17,"181",160,NA
"173",NA,3,11,"wPM255","255","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"174",NA,3,12,"wPM250","250","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"175",NA,3,13,"wPM257","257","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"176",NA,3,14,"wPM291","291","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"177",NA,3,15,"wPM291","291","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"178",NA,3,16,"wPM253","253","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"179",NA,3,17,"wPM278","278","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"180",NA,3,18,"wPM253","253","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"181",NA,3,19,"wPM283","283","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"182",NA,3,20,"wPM300","300","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"183",NA,3,21,"wPM309","309","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"184",NA,3,22,"wPM310","310","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"185",NA,3,23,"wPM311","311","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"186",NA,3,24,"wPM311","311","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"187",NA,3,25,"wPM313","313","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"188",NA,3,26,"wPM316","316","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"189",NA,3,27,"wPM317","317","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"190",NA,3,28,"wPM318","318","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"191",NA,3,29,"wPM318","318","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"192",NA,3,30,"wPM319","319","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"193",NA,3,31,"wPM323","323","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"194",NA,3,32,"wPM253","253","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"195",NA,3,33,"wPM292","292","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"196",NA,3,34,"wPM319","319","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"197",NA,3,35,"wPMn2 males","n2 males","","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"198",NA,3,36,"wPM324","324","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"199",NA,3,37,"wPM374","374","III","2017-05-10",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"200",NA,3,38,"wPM362","362","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"201",NA,3,39,"wPM383","383","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"202",NA,3,40,"wPM342","342","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"203",NA,3,41,"wPM334","334","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"204",NA,3,42,"wPM334","334","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"205",NA,3,43,"wPM337","337","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"206",NA,3,44,"wPM366","366","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"207",NA,3,45,"wPM337","337","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"208",NA,3,46,"wPM337","337","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"209",NA,3,47,"wPM344","344","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"210",NA,3,48,"wPM338","338","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"211",NA,3,49,"wPM337","337","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"212",NA,3,50,"wPM399","399","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"213",NA,3,51,"wPM390","390","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"214",NA,3,52,"wPM390","390","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"215",NA,3,53,"wPM390","390","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"216",NA,3,54,"wPM337","337","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"217",NA,3,55,"wPM395","395","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"218",NA,3,56,"wPM331","331","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
